lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_02022,02022,Arcy-Sainte-Restitue,02022,Arcy-Sainte-Restitue,02,32,398.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02023,02023,Armentières-sur-Ourcq,02023,Armentières-sur-Ourcq,02,32,98.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02024,02024,Arrancy,02024,Arrancy,02,32,45.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02025,02025,Artemps,02025,Artemps,02,32,363.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02027,02027,Assis-sur-Serre,02027,Assis-sur-Serre,02,32,203.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02028,02028,Athies-sous-Laon,02028,Athies-sous-Laon,02,32,2600.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02029,02029,Attilly,02029,Attilly,02,32,345.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02030,02030,Aubencheul-aux-Bois,02030,Aubencheul-aux-Bois,02,32,243.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02031,02031,Aubenton,02031,Aubenton,02,32,659.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02032,02032,Aubigny-aux-Kaisnes,02032,Aubigny-aux-Kaisnes,02,32,239.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02033,02033,Aubigny-en-Laonnois,02033,Aubigny-en-Laonnois,02,32,101.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02034,02034,Audignicourt,02034,Audignicourt,02,32,110.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02035,02035,Audigny,02035,Audigny,02,32,282.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02036,02036,Augy,02036,Augy,02,32,68.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02037,02037,Aulnois-sous-Laon,02037,Aulnois-sous-Laon,02,32,1366.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02038,02038,Les Autels,02038,Les Autels,02,32,63.0,Commune simple,FRE21,Aisne,exact,exact_code,False
