event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_004_A0_000005_A_000006_lat_05570_lon_02013_size_0120,WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_004_A0_000005_A_000006_lat_05570_lon_02013_size_0120.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_004_A0_000005_A_000006_lat_05570_lon_02013_size_0120.tif,2015,2014-12-29,2015-01-05,7,4,5,6,5570,2013,120,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,457,6,2,2,2,2
WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_006_A0_000005_A_000007_lat_03913_lon_02892_size_0001,WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_006_A0_000005_A_000007_lat_03913_lon_02892_size_0001.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_006_A0_000005_A_000007_lat_03913_lon_02892_size_0001.tif,2015,2014-12-29,2015-01-05,7,6,5,7,3913,2892,1,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,197,0,0,0,0,0
WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_007_A0_000016_A_000018_lat_04084_lon_03052_size_0016,WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_007_A0_000016_A_000018_lat_04084_lon_03052_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2014-12-29---2015-01-05_duration_7_days_cluster_007_A0_000016_A_000018_lat_04084_lon_03052_size_0016.tif,2015,2014-12-29,2015-01-05,7,7,16,18,4084,3052,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2014-12-29---2015-01-12_duration_14_days_cluster_001_A0_000026_A_000033_lat_03933_lon_-0393_size_0056,WD_MERGE_2014-12-29---2015-01-12_duration_14_days_cluster_001_A0_000026_A_000033_lat_03933_lon_-0393_size_0056.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2014-12-29---2015-01-12_duration_14_days_cluster_001_A0_000026_A_000033_lat_03933_lon_-0393_size_0056.tif,2015,2014-12-29,2015-01-12,14,1,26,33,3933,-393,56,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,1825,192,2,4,9,16
WD_MERGE_2014-12-29---2015-01-12_duration_14_days_cluster_002_A0_000002_A_000002_lat_05241_lon_00527_size_0099,WD_MERGE_2014-12-29---2015-01-12_duration_14_days_cluster_002_A0_000002_A_000002_lat_05241_lon_00527_size_0099.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2014-12-29---2015-01-12_duration_14_days_cluster_002_A0_000002_A_000002_lat_05241_lon_00527_size_0099.tif,2015,2014-12-29,2015-01-12,14,2,2,2,5241,527,99,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,1081,42,3,7,16,20
WD_MERGE_2014-12-29---2015-01-19_duration_14_days_cluster_005_A0_000023_A_000026_lat_05724_lon_02345_size_0081,WD_MERGE_2014-12-29---2015-01-19_duration_14_days_cluster_005_A0_000023_A_000026_lat_05724_lon_02345_size_0081.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2014-12-29---2015-01-19_duration_14_days_cluster_005_A0_000023_A_000026_lat_05724_lon_02345_size_0081.tif,2015,2014-12-29,2015-01-19,14,5,23,26,5724,2345,81,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,60000,477,119,5,7,8,17
WD_MERGE_2014-12-29---2015-02-09_duration_35_days_cluster_333_A0_000634_A_000739_lat_04463_lon_02251_size_0382,WD_MERGE_2014-12-29---2015-02-09_duration_35_days_cluster_333_A0_000634_A_000739_lat_04463_lon_02251_size_0382.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2014-12-29---2015-02-09_duration_35_days_cluster_333_A0_000634_A_000739_lat_04463_lon_02251_size_0382.tif,2015,2014-12-29,2015-02-09,35,333,634,739,4463,2251,382,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,75000,22594,1114,11,18,42,119
WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_009_A0_000036_A_000038_lat_03701_lon_-0629_size_0009,WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_009_A0_000036_A_000038_lat_03701_lon_-0629_size_0009.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_009_A0_000036_A_000038_lat_03701_lon_-0629_size_0009.tif,2015,2015-01-05,2015-01-12,7,9,36,38,3701,-629,9,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,148,16,1,1,1,3
WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_010_A0_000001_A_000002_lat_04768_lon_01002_size_0005,WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_010_A0_000001_A_000002_lat_04768_lon_01002_size_0005.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_010_A0_000001_A_000002_lat_04768_lon_01002_size_0005.tif,2015,2015-01-05,2015-01-12,7,10,1,2,4768,1002,5,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,5473,12,2,3,3,3
WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_011_A0_000002_A_000002_lat_03730_lon_03186_size_0012,WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_011_A0_000002_A_000002_lat_03730_lon_03186_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_011_A0_000002_A_000002_lat_03730_lon_03186_size_0012.tif,2015,2015-01-05,2015-01-12,7,11,2,2,3730,3186,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
