country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
AL,Shqipëria,AL0,Shqipëria,AL01,Veri,AL011,Dibër,4,0.0,9.0,11.0,3.0,3809.0,1523600.0,2016-11-07,2024-12-30,True
AL,Shqipëria,AL0,Shqipëria,AL01,Veri,AL012,Durrës,3,0.0,25.0,40.0,3.0,143721.0,57488400.0,2015-03-09,2024-12-30,True
AL,Shqipëria,AL0,Shqipëria,AL01,Veri,AL013,Kukës,3,0.0,16.0,37.0,3.0,19135.0,7654000.0,2014-12-29,2024-03-25,True
AL,Shqipëria,AL0,Shqipëria,AL01,Veri,AL014,Lezhë,3,0.0,25.0,46.0,3.0,138307.0,55322800.0,2015-03-09,2024-12-30,True
AL,Shqipëria,AL0,Shqipëria,AL01,Veri,AL015,Shkodër,5,0.0,19.0,40.0,3.0,270713.0,108285200.0,2015-03-09,2024-12-30,True
AL,Shqipëria,AL0,Shqipëria,AL02,Qender,AL021,Elbasan,7,0.0,8.0,9.0,4.0,6646.0,2658400.0,2016-11-07,2024-11-18,True
AL,Shqipëria,AL0,Shqipëria,AL02,Qender,AL022,Tiranë,5,0.0,21.0,29.0,4.0,17510.0,7004000.0,2015-03-09,2024-12-30,True
AL,Shqipëria,AL0,Shqipëria,AL03,Jug,AL031,Berat,5,0.0,9.0,12.0,4.0,2960.0,1184000.0,2015-10-12,2024-11-18,True
AL,Shqipëria,AL0,Shqipëria,AL03,Jug,AL032,Fier,6,0.0,23.0,60.0,6.0,326806.0,130722400.0,2015-03-09,2024-12-16,True
AL,Shqipëria,AL0,Shqipëria,AL03,Jug,AL033,Gjirokastër,7,0.0,9.0,20.0,4.0,8610.0,3444000.0,2015-03-09,2021-02-15,True
AL,Shqipëria,AL0,Shqipëria,AL03,Jug,AL034,Korcë,6,0.0,6.0,8.0,3.0,20228.0,8091200.0,2015-03-09,2024-11-18,True
AL,Shqipëria,AL0,Shqipëria,AL03,Jug,AL035,Vlorë,7,0.0,17.0,29.0,6.0,41203.0,16481200.0,2015-03-09,2024-12-16,True
AT,Österreich,AT1,Ostösterreich,AT11,Burgenland,AT111,Mittelburgenland,28,37807.0,4.0,20.0,13.0,4885.0,1954000.0,2017-01-16,2024-07-01,True
