lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_02022,02022,Arcy-Sainte-Restitue,02022,Arcy-Sainte-Restitue,exact,exact_code,FRE21,Aisne,02,32,False
FR_02023,02023,Armentières-sur-Ourcq,02023,Armentières-sur-Ourcq,exact,exact_code,FRE21,Aisne,02,32,False
FR_02024,02024,Arrancy,02024,Arrancy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02025,02025,Artemps,02025,Artemps,exact,exact_code,FRE21,Aisne,02,32,False
FR_02027,02027,Assis-sur-Serre,02027,Assis-sur-Serre,exact,exact_code,FRE21,Aisne,02,32,False
FR_02028,02028,Athies-sous-Laon,02028,Athies-sous-Laon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02029,02029,Attilly,02029,Attilly,exact,exact_code,FRE21,Aisne,02,32,False
FR_02030,02030,Aubencheul-aux-Bois,02030,Aubencheul-aux-Bois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02031,02031,Aubenton,02031,Aubenton,exact,exact_code,FRE21,Aisne,02,32,False
FR_02032,02032,Aubigny-aux-Kaisnes,02032,Aubigny-aux-Kaisnes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02033,02033,Aubigny-en-Laonnois,02033,Aubigny-en-Laonnois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02034,02034,Audignicourt,02034,Audignicourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02035,02035,Audigny,02035,Audigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02036,02036,Augy,02036,Augy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02037,02037,Aulnois-sous-Laon,02037,Aulnois-sous-Laon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02038,02038,Les Autels,02038,Les Autels,exact,exact_code,FRE21,Aisne,02,32,False
FR_02039,02039,Autremencourt,02039,Autremencourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02040,02040,Autreppes,02040,Autreppes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02041,02041,Autreville,02041,Autreville,exact,exact_code,FRE21,Aisne,02,32,False
FR_02042,02042,Azy-sur-Marne,02042,Azy-sur-Marne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02043,02043,Bagneux,02043,Bagneux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02044,02044,Bancigny,02044,Bancigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02046,02046,Barenton-Bugny,02046,Barenton-Bugny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02047,02047,Barenton-Cel,02047,Barenton-Cel,exact,exact_code,FRE21,Aisne,02,32,False
FR_02048,02048,Barenton-sur-Serre,02048,Barenton-sur-Serre,exact,exact_code,FRE21,Aisne,02,32,False
FR_02049,02049,Barisis-aux-Bois,02049,Barisis-aux-Bois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02050,02050,Barzy-en-Thiérache,02050,Barzy-en-Thiérache,exact,exact_code,FRE21,Aisne,02,32,False
FR_03012,03012,Autry-Issards,03012,Autry-Issards,exact,exact_code,FRK11,Allier,03,84,False
FR_03013,03013,Avermes,03013,Avermes,exact,exact_code,FRK11,Allier,03,84,False
FR_03014,03014,Avrilly,03014,Avrilly,exact,exact_code,FRK11,Allier,03,84,False
FR_03015,03015,Bagneux,03015,Bagneux,exact,exact_code,FRK11,Allier,03,84,False
FR_03016,03016,Barberier,03016,Barberier,exact,exact_code,FRK11,Allier,03,84,False
FR_03017,03017,Barrais-Bussolles,03017,Barrais-Bussolles,exact,exact_code,FRK11,Allier,03,84,False
FR_03018,03018,Bayet,03018,Bayet,exact,exact_code,FRK11,Allier,03,84,False
