old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
01003,Amareins,1943-01-01,1974-01-01,01165,Francheleins,FR_01165,Francheleins,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01004,Ambérieu,1943-01-01,1955-03-31,01004,Ambérieu-en-Bugey,FR_01004,Ambérieu-en-Bugey,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01015,Arbignieu,1943-01-01,2016-01-01,01015,Arboys en Bugey,FR_01015,Arboys en Bugey,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01021,Ars,1943-01-01,1956-10-19,01021,Ars-sur-Formans,FR_01021,Ars-sur-Formans,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01025,Bâgé-la-Ville,1943-01-01,2018-01-01,01025,Bâgé-Dommartin,FR_01025,Bâgé-Dommartin,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01031,Bélignat,1943-01-01,1957-08-22,01031,Bellignat,FR_01031,Bellignat,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01033,Bellegarde,1943-01-01,1956-10-19,01033,Valserhône,FR_01033,Valserhône,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01033,Bellegarde-sur-Valserine,1956-10-19,2019-01-01,01033,Valserhône,FR_01033,Valserhône,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01036,Belmont,1943-01-01,1974-11-01,01036,Valromey-sur-Séran,FR_01036,Valromey-sur-Séran,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01036,Belmont-Luthézieu,1974-11-01,2019-01-01,01036,Valromey-sur-Séran,FR_01036,Valromey-sur-Séran,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01039,Béon,1943-01-01,2023-01-01,01138,Culoz-Béon,FR_01138,Culoz-Béon,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01048,Bohas,1943-01-01,1974-01-01,01245,Bohas-Meyriat-Rignat,FR_01245,Bohas-Meyriat-Rignat,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01053,Bourg,1943-01-01,1955-03-31,01053,Bourg-en-Bresse,FR_01053,Bourg-en-Bresse,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01059,Brénaz,1943-01-01,2019-01-01,01453,Arvière-en-Valromey,FR_01453,Arvière-en-Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01070,Cesseins,1943-01-01,1974-01-01,01165,Francheleins,FR_01165,Francheleins,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01077,Challes,1943-01-01,2006-07-09,01077,Challes-la-Montagne,FR_01077,Challes-la-Montagne,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01079,Champagne,1943-01-01,1956-10-19,01079,Champagne-en-Valromey,FR_01079,Champagne-en-Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01080,Champdor,1943-01-01,2016-01-01,01080,Champdor-Corcelles,FR_01080,Champdor-Corcelles,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01088,Charnoz,1943-01-01,1991-03-21,01088,Charnoz-sur-Ain,FR_01088,Charnoz-sur-Ain,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01091,Châtillon-de-Michaille,1943-01-01,1973-11-01,01033,Valserhône,FR_01033,Valserhône,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01091,Châtillon-en-Michaille,1973-11-01,2019-01-01,01033,Valserhône,FR_01033,Valserhône,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01095,Chavannes-sur-Suran,1943-01-01,2017-01-01,01095,Nivigne et Suran,FR_01095,Nivigne et Suran,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01097,Chavornay,1943-01-01,2019-01-01,01453,Arvière-en-Valromey,FR_01453,Arvière-en-Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01104,Chézery,1943-01-01,1962-08-27,01104,Chézery-Forens,FR_01104,Chézery-Forens,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01119,Corcelles,1943-01-01,2016-01-01,01080,Champdor-Corcelles,FR_01080,Champdor-Corcelles,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01122,Cormaranche-en-Bugey,1943-01-01,2019-01-01,01185,Plateau d'Hauteville,FR_01185,Plateau d'Hauteville,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01130,Cras-sur-Reyssouze,1943-01-01,2019-01-01,01130,Bresse Vallons,FR_01130,Bresse Vallons,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01131,Craz,1943-01-01,1973-01-01,01189,Injoux-Génissiat,FR_01189,Injoux-Génissiat,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01132,Crépieux-la-Pape,1943-01-01,1967-12-31,69286,Rillieux-la-Pape,FR_69286,Rillieux-la-Pape,FRK26,Rhône,69,84,1,unique_current_commune,True,True,True
01137,Cuisiat,1943-01-01,1972-12-01,01426,Val-Revermont,FR_01426,Val-Revermont,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01138,Culoz,1943-01-01,2023-01-01,01138,Culoz-Béon,FR_01138,Culoz-Béon,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01144,Dommartin,1943-01-01,2018-01-01,01025,Bâgé-Dommartin,FR_01025,Bâgé-Dommartin,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01145,Dompierre,1943-01-01,1954-09-11,01145,Dompierre-sur-Veyle,FR_01145,Dompierre-sur-Veyle,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01154,Étrez,1943-01-01,2019-01-01,01130,Bresse Vallons,FR_01130,Bresse Vallons,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01164,Forens,1943-01-01,1962-08-27,01104,Chézery-Forens,FR_01104,Chézery-Forens,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01165,Francheleins,1943-01-01,1974-01-01,01165,Francheleins,FR_01165,Francheleins,FRK21,Ain,01,84,1,unique_current_commune,True,False,False
01165,Amareins-Francheleins-Cesseins,1974-01-01,1998-12-09,01165,Francheleins,FR_01165,Francheleins,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01168,Genay,1943-01-01,1967-12-31,69278,Genay,FR_69278,Genay,FRK26,Rhône,69,84,1,unique_current_commune,True,True,False
01170,Géovreissiat,1943-01-01,2008-10-06,01170,Béard-Géovreissiat,FR_01170,Béard-Géovreissiat,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01172,Germagnat,1943-01-01,2017-01-01,01095,Nivigne et Suran,FR_01095,Nivigne et Suran,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01176,Grand-Abergement,1943-01-01,2016-01-01,01187,Haut Valromey,FR_01187,Haut Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01178,Granges,1943-01-01,1973-01-01,01240,Matafelon-Granges,FR_01240,Matafelon-Granges,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01182,Groslée,1943-01-01,2016-01-01,01338,Groslée-Saint-Benoit,FR_01338,Groslée-Saint-Benoit,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01184,Hautecourt,1943-01-01,1973-01-01,01184,Hautecourt-Romanèche,FR_01184,Hautecourt-Romanèche,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01185,Hauteville-Lompnes,1943-01-01,2019-01-01,01185,Plateau d'Hauteville,FR_01185,Plateau d'Hauteville,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01186,Hostias,1943-01-01,2007-08-15,01185,Plateau d'Hauteville,FR_01185,Plateau d'Hauteville,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01186,Hostiaz,2007-08-15,2019-01-01,01185,Plateau d'Hauteville,FR_01185,Plateau d'Hauteville,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01187,Hotonnes,1943-01-01,2016-01-01,01187,Haut Valromey,FR_01187,Haut Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01189,Injoux,1943-01-01,1973-01-01,01189,Injoux-Génissiat,FR_01189,Injoux-Génissiat,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01204,Lalleyriat,1943-01-01,2016-01-01,01204,Poizat-Lalleyriat,FR_01204,Le Poizat-Lalleyriat,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01205,Lancrans,1943-01-01,2019-01-01,01033,Valserhône,FR_01033,Valserhône,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01215,Lhôpital,1943-01-01,2019-01-01,01215,Surjoux-Lhopital,FR_01215,Surjoux-Lhopital,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01218,Lochieu,1943-01-01,2019-01-01,01453,Arvière-en-Valromey,FR_01453,Arvière-en-Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01221,Lompnieu,1943-01-01,2019-01-01,01036,Valromey-sur-Séran,FR_01036,Valromey-sur-Séran,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01223,Loyes,1943-01-01,1974-01-01,01450,Villieu-Loyes-Mollon,FR_01450,Villieu-Loyes-Mollon,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01226,Luthézieu,1943-01-01,1974-11-01,01036,Valromey-sur-Séran,FR_01036,Valromey-sur-Séran,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01240,Matafelon,1943-01-01,1973-01-01,01240,Matafelon-Granges,FR_01240,Matafelon-Granges,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01243,Messimy,1943-01-01,1983-01-14,01243,Messimy-sur-Saône,FR_01243,Messimy-sur-Saône,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01245,Meyriat,1943-01-01,1974-01-01,01245,Bohas-Meyriat-Rignat,FR_01245,Bohas-Meyriat-Rignat,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01251,Moëns,1943-01-01,1975-01-01,01313,Prévessin-Moëns,FR_01313,Prévessin-Moëns,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01253,Mollon,1943-01-01,1974-01-01,01450,Villieu-Loyes-Mollon,FR_01450,Villieu-Loyes-Mollon,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01256,Montanay,1943-01-01,1967-12-31,69284,Montanay,FR_69284,Montanay,FRK26,Rhône,69,84,1,unique_current_commune,True,True,False
01263,Montmerle,1943-01-01,1962-05-16,01263,Montmerle-sur-Saône,FR_01263,Montmerle-sur-Saône,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01265,Montréal,1943-01-01,1979-12-31,01265,Montréal-la-Cluse,FR_01265,Montréal-la-Cluse,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01266,Montrevel,1943-01-01,1955-01-29,01266,Montrevel-en-Bresse,FR_01266,Montrevel-en-Bresse,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01267,Mornay,1943-01-01,1973-03-01,01267,Nurieux-Volognat,FR_01267,Nurieux-Volognat,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01271,Nattages,1943-01-01,2016-01-01,01286,Parves et Nattages,FR_01286,Parves et Nattages,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01278,Ochiaz,1943-01-01,1973-11-01,01033,Valserhône,FR_01033,Valserhône,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01286,Parves,1943-01-01,2016-01-01,01286,Parves et Nattages,FR_01286,Parves et Nattages,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01292,Petit-Abergement,1943-01-01,2016-01-01,01187,Haut Valromey,FR_01187,Haut Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01295,Peyzieux,1943-01-01,1947-05-21,01295,Peyzieux-sur-Saône,FR_01295,Peyzieux-sur-Saône,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01300,Poizat,1943-01-01,2016-01-01,01204,Poizat-Lalleyriat,FR_01204,Le Poizat-Lalleyriat,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01312,Pressiat,1943-01-01,2016-01-01,01426,Val-Revermont,FR_01426,Val-Revermont,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01313,Prévessin,1943-01-01,1975-01-01,01313,Prévessin-Moëns,FR_01313,Prévessin-Moëns,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01324,Rignat,1943-01-01,1974-01-01,01245,Bohas-Meyriat-Rignat,FR_01245,Bohas-Meyriat-Rignat,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01326,Rillieux,1943-01-01,1967-12-31,69286,Rillieux-la-Pape,FR_69286,Rillieux-la-Pape,FRK26,Rhône,69,84,1,unique_current_commune,True,True,True
01327,Romanèche,1943-01-01,1973-01-01,01184,Hautecourt-Romanèche,FR_01184,Hautecourt-Romanèche,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01338,Saint-Benoît,1943-01-01,2016-01-01,01338,Groslée-Saint-Benoit,FR_01338,Groslée-Saint-Benoit,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01340,Saint-Bois,1943-01-01,2016-01-01,01015,Arboys en Bugey,FR_01015,Arboys en Bugey,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01370,Saint-Laurent,1943-01-01,1958-12-19,01370,Saint-Laurent-sur-Saône,FR_01370,Saint-Laurent-sur-Saône,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01384,Saint-Rambert,1943-01-01,1956-10-19,01384,Saint-Rambert-en-Bugey,FR_01384,Saint-Rambert-en-Bugey,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01394,Sathonay-Camp,1943-01-01,1967-12-31,69292,Sathonay-Camp,FR_69292,Sathonay-Camp,FRK26,Rhône,69,84,1,unique_current_commune,True,True,False
01395,Sathonay-Village,1943-01-01,1967-12-31,69293,Sathonay-Village,FR_69293,Sathonay-Village,FRK26,Rhône,69,84,1,unique_current_commune,True,True,False
