jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370,62,2015-01-12,2015-02-23,WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370.tif,FRE12,Pas-de-Calais,2,10.0,6,2400.0,INTE1507293A__20150113__20150115,2015-01-13,2015-01-15,INTE1507293A,1,FRE12,Pas-de-Calais,-1,39,1,39,40,False,-3,-41,3,41,False,False,True,3,True,expanded_interval_overlap,30
WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370,62,2015-01-12,2015-02-23,WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370.tif,FRE12,Pas-de-Calais,2,10.0,6,2400.0,INTE1507293A__20150117__20150118,2015-01-17,2015-01-18,INTE1507293A,4,FRE12,Pas-de-Calais,-5,36,5,36,41,False,-6,-37,6,37,False,False,True,2,True,expanded_interval_overlap,30
WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370,62,2015-01-12,2015-02-23,WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370.tif,FRE12,Pas-de-Calais,2,10.0,6,2400.0,INTE1507293A__20150118__20150118,2015-01-18,2015-01-18,INTE1507293A,3,FRE12,Pas-de-Calais,-6,36,6,36,42,False,-6,-36,6,36,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012,64,2015-02-02,2015-02-09,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012.tif,FRI15,Pyrénées-Atlantiques,4,315.0,4726,1890400.0,INTE1701176A__20150304__20150525,2015-03-04,2015-05-25,INTE1701176A,1,FRI15,Pyrénées-Atlantiques,-30,-105,30,105,135,False,-112,23,112,23,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1510045A__20150225__20150227,2015-02-25,2015-02-27,INTE1510045A,2,FRJ26,Hautes-Pyrénées,-16,10,16,10,26,False,-18,-12,18,12,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1510045A__20150227__20150227,2015-02-27,2015-02-27,INTE1510045A,1,FRJ26,Hautes-Pyrénées,-18,10,18,10,28,False,-18,-10,18,10,True,True,True,1,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1516409A__20150224__20150226,2015-02-24,2015-02-26,INTE1516409A,1,FRJ26,Hautes-Pyrénées,-15,11,15,11,26,False,-17,-13,17,13,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1516409A__20150225__20150226,2015-02-25,2015-02-26,INTE1516409A,1,FRJ26,Hautes-Pyrénées,-16,11,16,11,27,False,-17,-12,17,12,True,True,True,2,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1516409A__20150225__20150227,2015-02-25,2015-02-27,INTE1516409A,1,FRJ26,Hautes-Pyrénées,-16,10,16,10,26,False,-18,-12,18,12,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1516409A__20150225__20150316,2015-02-25,2015-03-16,INTE1516409A,1,FRJ26,Hautes-Pyrénées,-16,-7,16,7,23,False,-35,-12,35,12,True,False,True,13,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1529936A__20150227__20150227,2015-02-27,2015-02-27,INTE1529936A,1,FRJ26,Hautes-Pyrénées,-18,10,18,10,28,False,-18,-10,18,10,True,True,True,1,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1607638A__20150225__20150227,2015-02-25,2015-02-27,INTE1607638A,1,FRJ26,Hautes-Pyrénées,-16,10,16,10,26,False,-18,-12,18,12,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1610580A__20150226__20150226,2015-02-26,2015-02-26,INTE1610580A,1,FRJ26,Hautes-Pyrénées,-17,11,17,11,28,False,-17,-11,17,11,True,True,True,1,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1633036A__20150225__20150228,2015-02-25,2015-02-28,INTE1633036A,1,FRJ26,Hautes-Pyrénées,-16,9,16,9,25,False,-19,-12,19,12,True,True,True,4,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,64,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRI15,Pyrénées-Atlantiques,13,598.0,17606,7042400.0,INTE1701176A__20150304__20150525,2015-03-04,2015-05-25,INTE1701176A,1,FRI15,Pyrénées-Atlantiques,-23,-77,23,77,100,False,-105,-5,105,5,False,False,True,6,True,expanded_interval_overlap,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1705706A__20150218__20150303,2015-02-18,2015-03-03,INTE1705706A,1,FRJ26,Hautes-Pyrénées,-9,6,9,6,15,False,-22,-19,22,19,True,True,True,14,True,start_end_window,30
