department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
01,FRK21,Ain,1
02,FRE21,Aisne,1
03,FRK11,Allier,1
04,FRL01,Alpes-de-Haute-Provence,1
05,FRL02,Hautes-Alpes,1
06,FRL03,Alpes-Maritimes,1
07,FRK22,Ardèche,1
08,FRF21,Ardennes,1
09,FRJ21,Ariège,1
10,FRF22,Aube,1
11,FRJ11,Aude,1
12,FRJ22,Aveyron,1
13,FRL04,Bouches-du-Rhône,1
14,FRD11,Calvados,1
15,FRK12,Cantal,1
16,FRI31,Charente,1
17,FRI32,Charente-Maritime,1
18,FRB01,Cher,1
19,FRI21,Corrèze,1
21,FRC11,Côte-d’Or,1
22,FRH01,Côtes-d’Armor,1
23,FRI22,Creuse,1
24,FRI11,Dordogne,1
25,FRC21,Doubs,1
26,FRK23,Drôme,1
27,FRD21,Eure,1
28,FRB02,Eure-et-Loir,1
29,FRH02,Finistère,1
30,FRJ12,Gard,1
31,FRJ23,Haute-Garonne,1
32,FRJ24,Gers,1
33,FRI12,Gironde,1
34,FRJ13,Hérault,1
35,FRH03,Ille-et-Vilaine,1
36,FRB03,Indre,1
37,FRB04,Indre-et-Loire,1
38,FRK24,Isère,1
39,FRC22,Jura,1
40,FRI13,Landes,1
41,FRB05,Loir-et-Cher,1
42,FRK25,Loire,1
43,FRK13,Haute-Loire,1
44,FRG01,Loire-Atlantique,1
45,FRB06,Loiret,1
46,FRJ25,Lot,1
47,FRI14,Lot-et-Garonne,1
48,FRJ14,Lozère,1
49,FRG02,Maine-et-Loire,1
50,FRD12,Manche,1
51,FRF23,Marne,1
52,FRF24,Haute-Marne,1
53,FRG03,Mayenne,1
54,FRF31,Meurthe-et-Moselle,1
55,FRF32,Meuse,1
56,FRH04,Morbihan,1
57,FRF33,Moselle,1
58,FRC12,Nièvre,1
59,FRE11,Nord,1
60,FRE22,Oise,1
61,FRD13,Orne,1
62,FRE12,Pas-de-Calais,1
63,FRK14,Puy-de-Dôme,1
64,FRI15,Pyrénées-Atlantiques,1
65,FRJ26,Hautes-Pyrénées,1
66,FRJ15,Pyrénées-Orientales,1
67,FRF11,Bas-Rhin,1
68,FRF12,Haut-Rhin,1
69,FRK26,Rhône,1
70,FRC23,Haute-Saône,1
71,FRC13,Saône-et-Loire,1
72,FRG04,Sarthe,1
73,FRK27,Savoie,1
74,FRK28,Haute-Savoie,1
76,FRD22,Seine-Maritime,1
77,FR102,Seine-et-Marne,1
78,FR103,Yvelines,1
79,FRI33,Deux-Sèvres,1
80,FRE23,Somme,1
81,FRJ27,Tarn,1
82,FRJ28,Tarn-et-Garonne,1
83,FRL05,Var,1
84,FRL06,Vaucluse,1
85,FRG05,Vendée,1
86,FRI34,Vienne,1
87,FRI23,Haute-Vienne,1
88,FRF34,Vosges,1
89,FRC14,Yonne,1
90,FRC24,Territoire de Belfort,1
91,FR104,Essonne,1
95,FR108,Val-d’Oise,1
