gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
INTE1507293A__20150113__20150115,INTE1507293A,62811,Thérouanne,ICB,Inondations et/ou Coulées de Boue,2015-01-13,2015-01-15,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150117__20150118,INTE1507293A,62235,Condette,ICB,Inondations et/ou Coulées de Boue,2015-01-17,2015-01-18,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150117__20150118,INTE1507293A,62643,Outreau,ICB,Inondations et/ou Coulées de Boue,2015-01-17,2015-01-18,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150117__20150118,INTE1507293A,62746,Saint-Étienne-au-Mont,ICB,Inondations et/ou Coulées de Boue,2015-01-17,2015-01-18,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150117__20150118,INTE1507293A,62755,Saint-Léonard,ICB,Inondations et/ou Coulées de Boue,2015-01-17,2015-01-18,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150118__20150118,INTE1507293A,62105,Belle-et-Houllefort,ICB,Inondations et/ou Coulées de Boue,2015-01-18,2015-01-18,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150118__20150118,INTE1507293A,62506,Licques,ICB,Inondations et/ou Coulées de Boue,2015-01-18,2015-01-18,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150118__20150118,INTE1507293A,62894,Wimille,ICB,Inondations et/ou Coulées de Boue,2015-01-18,2015-01-18,62,FRE12,Pas-de-Calais,1
INTE1507293A__20150216__20150217,INTE1507293A,2B246,La Porta,ICB,Inondations et/ou Coulées de Boue,2015-02-16,2015-02-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150215__20150216,INTE1510045A,2B058,Canari,ICB,Inondations et/ou Coulées de Boue,2015-02-15,2015-02-16,2B,FRM02,Haute-Corse,1
INTE1510045A__20150216__20150217,INTE1510045A,2B111,Felce,ICB,Inondations et/ou Coulées de Boue,2015-02-16,2015-02-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150216__20150217,INTE1510045A,2B335,Valle-di-Campoloro,ICB,Inondations et/ou Coulées de Boue,2015-02-16,2015-02-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150225__20150227,INTE1510045A,65201,Geu,ICB,Inondations et/ou Coulées de Boue,2015-02-25,2015-02-27,65,FRJ26,Hautes-Pyrénées,1
INTE1510045A__20150225__20150227,INTE1510045A,65237,Juncalas,ICB,Inondations et/ou Coulées de Boue,2015-02-25,2015-02-27,65,FRJ26,Hautes-Pyrénées,1
INTE1510045A__20150227__20150227,INTE1510045A,65191,Gazost,ICB,Inondations et/ou Coulées de Boue,2015-02-27,2015-02-27,65,FRJ26,Hautes-Pyrénées,1
INTE1510045A__20150315__20150317,INTE1510045A,2B029,Barbaggio,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B030,Barrettali,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B054,Campile,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B079,Castello-di-Rostino,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B152,Luri,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B188,Olmeta-di-Tuda,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B233,Pino,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B299,San-Gavino-d'Ampugnani,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B303,San-Giuliano,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B314,Santo-Pietro-di-Tenda,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1510045A__20150315__20150317,INTE1510045A,2B329,Tralonca,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150225__20150227,INTE1511990A,09014,Argein,ICB,Inondations et/ou Coulées de Boue,2015-02-25,2015-02-27,09,FRJ21,Ariège,1
INTE1511990A__20150225__20150227,INTE1511990A,09322,Ustou,ICB,Inondations et/ou Coulées de Boue,2015-02-25,2015-02-27,09,FRJ21,Ariège,1
INTE1511990A__20150315__20150317,INTE1511990A,2B033,Bastia,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B039,Bisinchi,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B043,Brando,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B058,Canari,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B072,Casalta,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B078,Castellare-di-Mercurio,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B110,Favalello,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B113,Ficaja,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B140,Lento,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B170,Morsiglia,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B178,Nonza,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B187,Olmeta-di-Capocorso,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B192,Olmo,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B206,Penta-Acquatella,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B208,Perelli,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B224,Pietracorbara,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B239,Poggio-d'Oletta,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B252,Pruno,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B274,Scolca,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B280,Silvareccio,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B281,Sisco,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B297,San-Damiano,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B298,Saint-Florent,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B302,San-Giovanni-di-Moriani,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B321,Tarrano,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B333,Vallecalle,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B338,Valle-d'Orezza,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1511990A__20150315__20150317,INTE1511990A,2B343,Venzolasca,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1516409A__20150224__20150226,INTE1516409A,65408,Sarrancolin,ICB,Inondations et/ou Coulées de Boue,2015-02-24,2015-02-26,65,FRJ26,Hautes-Pyrénées,1
INTE1516409A__20150225__20150226,INTE1516409A,65032,Arrens-Marsous,ICB,Inondations et/ou Coulées de Boue,2015-02-25,2015-02-26,65,FRJ26,Hautes-Pyrénées,1
INTE1516409A__20150225__20150227,INTE1516409A,65001,Adast,ICB,Inondations et/ou Coulées de Boue,2015-02-25,2015-02-27,65,FRJ26,Hautes-Pyrénées,1
INTE1516409A__20150225__20150316,INTE1516409A,65001,Adast,ICB,Inondations et/ou Coulées de Boue,2015-02-25,2015-03-16,65,FRJ26,Hautes-Pyrénées,1
INTE1516409A__20150315__20150317,INTE1516409A,2B063,Carcheto-Brustico,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1516409A__20150315__20150317,INTE1516409A,2B145,Loreto-di-Casinca,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1516409A__20150315__20150317,INTE1516409A,2B207,Penta-di-Casinca,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
