gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE1507293A__20150216__20150217,2B,2015-02-16,2015-02-17,INTE1507293A,1,FRM02,Haute-Corse
INTE1510045A__20150215__20150216,2B,2015-02-15,2015-02-16,INTE1510045A,1,FRM02,Haute-Corse
INTE1510045A__20150216__20150217,2B,2015-02-16,2015-02-17,INTE1510045A,2,FRM02,Haute-Corse
INTE1510045A__20150315__20150317,2B,2015-03-15,2015-03-17,INTE1510045A,11,FRM02,Haute-Corse
INTE1511990A__20150225__20150227,09,2015-02-25,2015-02-27,INTE1511990A,2,FRJ21,Ariège
INTE1511990A__20150315__20150317,2B,2015-03-15,2015-03-17,INTE1511990A,28,FRM02,Haute-Corse
INTE1516409A__20150315__20150317,2B,2015-03-15,2015-03-17,INTE1516409A,3,FRM02,Haute-Corse
INTE1516409A__20150416__20150418,81,2015-04-16,2015-04-18,INTE1516409A,3,FRJ27,Tarn
INTE1516409A__20150426__20150426,31,2015-04-26,2015-04-26,INTE1516409A,1,FRJ23,Haute-Garonne
INTE1516409A__20150426__20150428,74,2015-04-26,2015-04-28,INTE1516409A,3,FRK28,Haute-Savoie
INTE1516409A__20150426__20150501,74,2015-04-26,2015-05-01,INTE1516409A,2,FRK28,Haute-Savoie
INTE1516409A__20150430__20150501,73,2015-04-30,2015-05-01,INTE1516409A,1,FRK27,Savoie
INTE1516409A__20150430__20150502,74,2015-04-30,2015-05-02,INTE1516409A,11,FRK28,Haute-Savoie
INTE1516409A__20150430__20150503,73,2015-04-30,2015-05-03,INTE1516409A,1,FRK27,Savoie
INTE1516409A__20150430__20150504,74,2015-04-30,2015-05-04,INTE1516409A,21,FRK28,Haute-Savoie
INTE1516409A__20150430__20150505,74,2015-04-30,2015-05-05,INTE1516409A,4,FRK28,Haute-Savoie
INTE1516409A__20150501__20150501,74,2015-05-01,2015-05-01,INTE1516409A,1,FRK28,Haute-Savoie
INTE1516409A__20150501__20150502,73,2015-05-01,2015-05-02,INTE1516409A,9,FRK27,Savoie
INTE1516409A__20150501__20150502,74,2015-05-01,2015-05-02,INTE1516409A,6,FRK28,Haute-Savoie
